Sheet No,90.0,Q1. Describe Leadership Roles,Q2. How many people's interests did you represent?,Q3. What kind of people were you leading?,Q4. How did you achieve such a leadership role?,Q5A. Assigned ingroup?,Q5C. Other ingroup?,Q6.1 Leadership Quality,Q6.2 Leadership Quality,Q6.3 Leadership Quality,Q6.4 Leadership Quality,Q6.5 Leadership Quality,Q6.6 Leadership Quality,Q7.1 Leadership Experience,Q7.2 Leadership Experience,Q7.3 Leadership Experience,Q7.4 Leadership Experience,Q7.5 Leadership Experience,Q7.6 Leadership Experience,Q8A. Significant Experience,Q8C. Other event,Q8D. Description,Q9.1 Feelings about Event,Q9.2 Feelings about Event,Q9.3 Feelings about Event,Q9.4 Feelings about Event,Q9.5 Feelings about Event,Q9.6 Feelings about Event,Q9.7 Feelings about Event,Q9.8 Feelings about Event,Q9.9 Feelings about Event,Q9.10 Feelings about Event,Q9.11 Feelings about Event,Q9.12 Feelings about Event,Q10A. Assigned outgroup?,Q10C. Alternative Outgroup?,Q11.1 Group Bonds,Q11.2 Group Bonds,Q11.3 Group Bonds,Q11.4 Group Bonds,Q11.5 Group Bonds,Q11.6 Group Bonds,Q11.7 Group Bonds,Q11.8 Group Bonds,Q11.9 Group Bonds,Q11.10 Group Bonds,Q11.11 Group Bonds,Q11.12 Group Bonds,Q11.13 Group Bonds,Q11.14 Group Bonds,Q11.15 Group Bonds,Q11.16 Group Bonds,Q12.1 Outgroup,Q12.2 Outgroup,Q12.3 Outgroup,Q12.4 Outgroup,Q12.5 Outgroup,Q12.6 Outgroup,Q13.1 Outgroup,Q13.2 Outgroup,Q13.3 Outgroup,Q13.4 Outgroup,Q13.5 Outgroup,Q13.6 Outgroup,Q14.1 Feel Outgroup- Negative to Positive,Q14.2 Feel Outgroup - Hostile to Friendly,Q14.3 Feel Outgroup - Suspicious to Trusting,Q14.4 Feel Outgroup - Contempt to Respect,Q14.5 Feel Outgroup - Concerned to Unconcerned,Q14.6 Feel Outgroup - Threatened to Relaxed,Q14 Negativ Outgroup,Q15. Positve Contact,Q16.1 Religious Freedom,Q16.2 Religious Freedom,Q16.3 Religious Freedom,Q16.4 Religious Freedom,Q16.5 Religious Freedom,Q16.6 Religious Freedom,Q16.7 Religious Freedom,Q16.8 Religious Freedom,Q17.1 Life experience,Q17.2 Life experience,Q17.3 Life experience,Q17.4 Life experience,Q17.5 Life experience,Q17.6 Life experience,Q18.1 Empathy,Q18.2 Empathy,Q18.3 Empathy,Q18.4 Empathy,Q18.5 Empathy,Q18.6 Empathy,Q18.7 Empathy,Q18.8 Empathy,19A. Married?,19B. How long married,19C. Same background?,19D. Spouses Group?,Q20.1 Marriage,Q20.2 Marriage,Q20.3 Marriage,Q20.4 Marriage,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,Age1,age,gender,hh_wealth,ses1,ses,income,fses,fhhw,jobnature,r1,religion,married,children,education,IGF01,IGF02,IGF03,IGF04,OGF01,OGF02,OGF03,OGF04,IGI01,IGI02,IGI03,IGI04,OGI01,OGI02,OGI03,OGI04,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,EXPBCL01,EXPBCL02,EXPBCL03,EXPBBL01,EXPBBL02,EXPBBL03,Female,Married,SES-,Endorse_BCL,Endorse_BBL,Experience_BCL,Experience_BBL,IG_Fusion,IG_Identification,OG_Bonds,empathic_concern_01,empathic_concern_02a,empathic_concern_02,empathic_concern_03,empathic_concern,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,perspective_taking,og_coop_01,og_coop_02,og_cooperation,history_discrimination,og_host_01,og_host_02,og_hostility,fight_outgroup,religious_freedom_per_01,religious_freedom_per_02a,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,sprf,religious_freedom_exp_01a,religious_freedom_exp_01,religious_freedom_exp_02a,religious_freedom_exp_02,religious_freedom_exp_03a,religious_freedom_exp_03,religious_freedom_exp_04a,religious_freedom_exp_04,religious_freedom_exp_05a,religious_freedom_exp_05,religious_freedom_exp_06a,religious_freedom_exp_06,exp_religious_freedom,Religion,pc01,pc02,nc01,nc02,intergroup_marriage_01,intergroup_marriage_02,intergroup_marriage_03,intergroup_marriage_04,endorse_intergroup_marriage,ogaf1,og_aff_01,ogaf2,og_aff_02,ogaf3,og_aff_03,ogaf4,og_aff_04,ogaf5,og_aff_05,ogaf6,og_aff_06,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ConcernedToUnconcerned,ThreatenedToRelaxed,og_affect,freq_positive_contact,freq_negative_contact,perspectiveXdiscrimination,event_negative_affect,event_positive_affect_01,event_positive_affect_02,event_positive_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_event_reflection_01,event_event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,imagistic,event_episodic_recall,event_shared_perception,event_event_reflection,event_transformative_indiv,event_transformative_group
,73,Operation,23.0,Card Center,Appointment,Yes,,6,7,7.0,,6,6,7,7,7.0,7.0,7,7,No,,,7,1.0,6,6,7,7.0,7.0,3,7.0,7,7,4,Yes,,7.0,7.0,7.0,7,7,7,7,7.0,7,7,7,7.0,7,7.0,7,7,7,2.0,2,3,2,2,7,2.0,6,6,6,6,A little Negative,Very Hostile,Moderately Trusting,A little Respect,A little  Unconcerned,A little Relaxed,Very Often,Always,6,6,7,6,7,7,7,7,7,1,3,3.0,5,5,2,2,7,7.0,7,7,7,1,Yes,2 Years,Yes,Very Positive,7.0,7,7,7,30,Banjul,B1C,Male,Slightly Higher,Upper Middle,300K,BSc in Human Resource,Jola,Married,0,Muslim-Sunni,Operation,Non-Government,30,30,Male,Slightly higher,Upper middle,Upper middle,300,3,4,Non-Government,Muslim-Sunni,Muslim: Sunni,Married,0,BSc in Human Resource,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,,6,6,7,7,7,7,7,7,0,1,Upper middle,6.66666666666667,,7,7,7,7,7,2,2,6,7,5,7,7,7,7,7,7,2,4.5,2,3,2,2.5,2,6,6,2,7,6,7,7,7,7,6.125,7,1,1,7,3,5,3,5,7,1,7,1,3.33333333333333,Muslim: Sunni,Always,7,Very often,6,7,7,7,7,7,A little negative,A little negative,Very hostile,Very hostile,Moderately trusting,Moderately trusting,A little respect,A little respect,A little unconcerned,A little unconcerned,A little relaxed,A little relaxed,3,1,6,5,5,5,4,7,6,14,7,1,1,1,6,6,7,7,7,7,7,3,7,4,38.5,6,7,7,5,5.5
,74,Teller,380.0,Cash Collector's,Appointment,No,Christian,6,6,5.0,5,6,5,7,6,7.0,7.0,7,7,Yes,,,7,1.0,6,6,7,7.0,7.0,,2.0,5,7,,No,Muslim,7.0,7.0,7.0,7,7,7,7,7.0,7,7,7,6.0,7,7.0,7,7,7,1.0,1,6,6,6,7,2.0,,6,2,6,Very Positive,Moderately Friendly,VeryTrusting,A lot of Respect,Very  Unconcerned,Very Relaxed,Rarely,Always,7,7,7,7,7,7,7,7,6,1,1,5.0,6,6,,,,6.0,6,,6,6,Yes,2 Years,No,Very Positive,7.0,7,7,7,31,Brikama,Banjul,Male,Average,Upper Middle,160000.0,BSc in Economic,Mandinka,Married,0,Christian-Catholic,Teller,Non-Government,31,31,Male,Average,Upper middle,Upper middle,1600000,3,3,Non-Government,Christian-Catholic,Christian: Catholic,Married,0,BSc in Economic,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,6,5,5,6,5,7,6,7,7,7,7,0,1,Upper middle,5.66666666666667,5.33333333333333,6.66666666666667,7,7,7,7,,,,,,6,6,,6,,7,1,4,1,6,6,6,6,7,7,1,7,7,7,7,7,7,6.25,6,2,1,7,1,7,5,3,6,2,6,2,3.83333333333333,Christian: Catholic,Always,7,Rarely,3,7,7,7,7,7,Very positive,Very positive,Moderately friendly,Moderately friendly,Very trusting,Very trusting,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,7,6,7,7,7,7,6.8,7,3,,7,1,1,1,6,6,7,7,2,5,7,,7,,,6,7,3.5,,
,75,Senior Teacher of my School,6.0,Employees where I work,Appointment,Yes,,7,7,7.0,6,5,3,1,1,1.0,1.0,1,1,Yes,,I am not in for the word secular because I believe that any good nation should be governed by specific religion that God Allah The Almighty desires.,2,2.0,7,1,7,7.0,1.0,1,,4,6,1,Yes,,6.0,4.0,4.0,6,2,1,1,1.0,7,6,6,6.0,2,5.0,2,1,5,6.0,5,5,2,5,5,2.0,6,5,5,5,A little Positive,A little Friendly,A little Trusting,A little Respect,A little  Unconcerned,A little Relaxed,Very Rarely,Often,5,5,7,6,5,6,5,5,1,1,1,4.0,2,4,6,1,5,4.0,6,4,2,6,Yes,10 Years,Yes,Very Positive,7.0,7,6,7,40,West Coast Region,Darsilami,Male,Average,Middle,120000.0,Bsc,Mandinka,Married,4,Muslim-Sunni,Teacher/Businessman,Non-Government/Self-employed,40,40,Male,Average,Middle,Middle,1200000,2,3,Non-Government/Self-employed,Muslim-Sunni,Muslim: Sunni,Married,4,Bsc,6,4,4,6,2,1,1,1,7,6,6,6,2,5,2,1,7,7,7,6,5,3,1,1,1,1,1,1,0,1,Middle,7,4.66666666666667,1,1,4.66666666666667,6.33333333333333,2.16666666666667,6,1,7,5,6,4,6,4,2,4,5,6,5.5,5,5,2,3.5,5,5,5,3,7,6,5,6,5,5,5.25,1,7,1,7,1,7,4,4,1,7,1,7,6.5,Muslim: Sunni,Often,5,Very rarely,2,7,7,6,7,6.75,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,A little respect,A little respect,A little unconcerned,A little unconcerned,A little relaxed,A little relaxed,5,5,5,5,5,5,5,5,2,20,2,6,2,2,7,1,7,7,,4,1,1,6,1,,4,7,,1,3.5
,76,Councillor Kafuta Ward,101000.0,Members of my communities within Kafuta Ward,Election,Yes,,7,7,7.0,7,5,5,7,7,7.0,7.0,6,6,No,A violent confrontation among councillor’s in Brkama  Council,"Shortly before the presidential election in the Gambia some countries at our general council engaged in some violent act by attacking my political party (UDP). I defend my party and by extension, malling to physically fight. Those attacking my party. I was not okay into this at  all. Until today we are enemies and he do not see eye to eye on my matter.",7,2.0,4,4,7,6.0,1.0,1,4.0,5,6,1,No,NPP,6.0,6.0,6.0,6,5,5,5,5.0,6,6,6,6.0,5,5.0,5,5,6,1.0,6,6,6,6,6,1.0,6,6,6,6,Moderately Negative,Moderately Friendly,Moderately Trusting,Moderate Respect,Moderately  Unconcerned,Moderately Relaxed,Very Often,Very Often,7,7,7,7,7,7,6,6,1,1,1,1.0,1,1,7,7,7,7.0,7,7,7,7,Yes,22 Years,Yes,Very Positive,7.0,7,7,7,52,Kafuta Mage,Kombo East,Male,Average,Middle,74000.0,BSc in Accounting,Mandinka,Married,4,Muslim-Sunni,Politician,Government,52,52,Male,Average,Middle,Middle,740000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Married,4,BSc in Accounting,6,6,6,6,5,5,5,5,6,6,6,6,5,5,5,5,7,7,7,7,5,5,7,7,7,7,6,6,0,1,Middle,7,5.66666666666667,7,6.33333333333333,6,6,5,7,7,1,7,5,7,7,7,7,7,6,1,3.5,6,6,6,6,6,7,7,1,7,7,7,7,6,6,6,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Very often,6,Very often,6,7,7,7,7,7,Moderately negative,Moderately negative,Moderately friendly,Moderately friendly,Moderately trusting,Moderately trusting,Moderate respect,Moderate respect,Moderately unconcerned,Moderately unconcerned,Moderately relaxed,Moderately relaxed,2,6,6,6,6,6,5.2,6,6,42,7,1,2,2,4,4,7,6,4,5,1,1,6,1,28.5,4,6.5,4.5,1,3.5
,77,"Head Coach, Gidda Youts Football Club",50-60,Footballers,Appointment,Yes,,6,6,6.0,2,3,2,6,6,6.0,3.0,3,2,Yes,,"Been born and brought up in a very remote part of Brikama (Gidda) in terms of development, I believe the greatest event has been the transformation of Gidda into a great ward. In terms of sports Gidda used to leg-behind until when in early 2010, my committee introduce some initiatives which has supported in reforming the football narrative of the ward. As much talented youths from Gidda are now playing at various places both national and international.",5,6.0,6,5,6,6.0,6.0,4,4.0,4,7,4,Yes,,6.0,6.0,5.0,5,1,1,1,1.0,6,6,6,6.0,2,1.0,1,1,5,2.0,3,3,3,3,5,2.0,3,3,3,3,Moderately Negative,Moderately Friendly,Moderately Trusting,Moderate Respect,A little  Unconcerned,Neutral,Rarely,Often,6,6,6,6,6,6,7,7,1,1,1,1.0,1,1,6,2,6,6.0,6,6,7,7,Yes,4 Years,No,Very Positive,7.0,7,7,7,30,Kombo Central,Brikama,Male,Slightly Lower,Middle,"D108,000",Diploma in Management,Wollof,Married,1,Muslim-Sunni,Businessman,Self-employed,30,30,Male,Slightly lower,Middle,Middle,108000,2,2,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,1,Diploma in Management,6,6,5,5,1,1,1,1,6,6,6,6,2,1,1,1,6,6,6,2,3,2,6,6,6,3,3,2,0,1,Middle,6,2.33333333333333,6,2.66666666666667,5.66666666666667,6,1.16666666666667,6,2,6,6,6,6,6,6,7,6.25,5,2,3.5,3,3,3,3,3,6,6,2,6,6,6,6,7,7,5.75,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Often,5,Rarely,3,7,7,7,7,7,Moderately negative,Moderately negative,Moderately friendly,Moderately friendly,Moderately trusting,Moderately trusting,Moderate respect,Moderate respect,A little unconcerned,A little unconcerned,Neutral,Neutral,2,6,6,6,5,4,4.8,5,3,18.75,5,3,6,6,6,5,6,6,4,4,6,4,7,4,37,5.5,6,4,5,5.5
,78,Political Activist UDP,400.0,Party members,Voluntarily,No,UDP,6,6,6.0,6,6,6,6,6,6.0,5.0,5,5,Yes,,"The most significant event for my ingroup was the after math of the 2016 presidential election. We believe we played a great role in effecting change in 2016. Subsequently our party leader has been released from prison, after been unlawfully detained by Jammeh’s government.",5,6.0,6,6,6,5.0,5.0,4,5.0,4,6,4,No,NPP,7.0,7.0,5.0,5,2,2,2,2.0,7,7,7,7.0,1,1.0,1,1,5,2.0,3,5,5,5,5,2.0,5,5,5,5,A little Positive,Neutral,Neutral,A little Respect,Neutral,Neutral,Rarely,Sometimes,6,6,6,6,6,6,7,7,1,1,1,1.0,2,2,7,1,6,6.0,6,6,6,6,No,,,,6.0,6,6,6,26,Kombo Central,Brikama,Female,Much Lower,Lower Middle,"D84,000",WASSCE,Mandinka,Single,,Muslim-Sunni,Student,Self-employed,26,26,Female,Much lower,Lower middle,Lower middle,84000,1,1,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,WASSCE,7,7,5,5,2,2,2,2,7,7,7,7,1,1,1,1,6,6,6,6,6,6,6,6,6,5,5,5,1,0,Lower middle,6,6,6,5,6.33333333333333,7,1.5,7,1,7,6,6.66666666666667,6,6,6,6,6,5,2,3.5,3,5,5,5,5,6,6,2,6,6,6,6,7,7,5.75,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Rarely,3,6,6,6,6,6,A little positive,A little positive,Neutral,Neutral,Neutral,Neutral,A little respect,A little respect,Neutral,Neutral,Neutral,Neutral,5,4,4,5,4,4,4.4,4,3,18,5,3,6,6,6,6,6,5,5,4,5,4,6,4,36.5,6,5.5,4.5,4.5,5
,79,Football Trainer,47.0,Footballers,Voluntarily,Yes,,5,5,5.0,4,4,4,4,4,4.0,3.0,3,3,Yes,,"My ingroup has been greatly impacted and inspired by the first ever qualification of the Gambia national football team in the 2022 Africa League. As a football trainer,this served as a key motivating factor to the players I trained and inspired to build a dream in national and international football.",5,4.0,6,6,5,5.0,4.0,2,5.0,3,5,2,Yes,,6.0,5.0,5.0,4,2,2,2,2.0,6,6,6,6.0,,3.0,2,2,6,1.0,4,4,4,4,6,1.0,4,4,4,4,A little Positive,A little Friendly,A little Trusting,A little Respect,Neutral,Neutral,Very Rarely,Sometimes,5,6,6,6,6,6,6,6,1,1,1,1.0,1,1,6,3,6,6.0,6,6,6,6,Yes,3 Years,No,Very Positive,7.0,7,7,7,32,Kombo Central,Brikama,Male,Average,Middle,"D96,000",,Jola,Married,1,Muslim-Sunni,Civil Servant,Government,32,32,Male,Average,Middle,Middle,96000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Married,1,,6,5,5,4,2,2,2,2,6,6,6,6,,3,2,2,5,5,5,4,4,4,4,4,4,3,3,3,0,1,Middle,5,4,4,3,5.33333333333333,6,,6,3,5,6,5.66666666666667,6,6,6,6,6,6,1,3.5,4,4,4,4,4,5,6,2,6,6,6,6,6,6,5.375,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Very rarely,2,7,7,7,7,7,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,A little respect,A little respect,Neutral,Neutral,Neutral,Neutral,5,5,5,5,4,4,4.8,4,2,24,5,3,4,4,6,6,5,5,5,3,4,2,5,2,30.5,6,5,4,3,3.5
,80,Community Youth Leader,800.0,Community Youths,Voluntarily,Yes,,6,6,6.0,5,5,5,5,5,5.0,4.0,4,4,Yes,,"As a community youth leader one of the vital event  for my ingroup was the promotion of youths participation in national politics. This was largely intensified after the December 2016 presidential election. After a change of government, youths become more empowered.  I participated in various community sensitization programs where the youths were sensitized on the significant of their participation in national development .",3,6.0,6,6,5,5.0,5.0,3,3.0,3,5,3,Yes,,6.0,6.0,5.0,5,2,2,2,2.0,6,6,6,6.0,3,3.0,3,3,5,3.0,3,3,3,4,5,2.0,3,3,3,4,Neutral,A little Friendly,A little Trusting,A little Respect,Neutral,Neutral,Very Rarely,Sometimes,5,6,6,6,6,6,7,7,2,1,1,1.0,1,2,6,2,5,5.0,5,6,6,6,Yes,2 Years,Yes,Very Positive,6.0,6,6,6,27,Kombo Central,Brikama,Male,Average,Middle,"D108,000",WASSCE,Mandinka,Married,1,Muslim-Sunni,Activist,Self-employed,27,27,Male,Average,Middle,Middle,108000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,1,WASSCE,6,6,5,5,2,2,2,2,6,6,6,6,3,3,3,3,6,6,6,5,5,5,5,5,5,4,4,4,0,1,Middle,6,5,5,4,5.66666666666667,6,2.5,6,2,6,5,5.66666666666667,5,5,6,6,5.5,5,3,4,3,3,3,3,4,5,6,2,6,6,6,6,7,7,5.625,2,6,1,7,1,7,1,7,2,6,2,6,6.5,Muslim: Sunni,Sometimes,4,Very rarely,2,6,6,6,6,6,Neutral,Neutral,A little friendly,A little friendly,A little trusting,A little trusting,A little respect,A little respect,Neutral,Neutral,Neutral,Neutral,4,5,5,5,4,4,4.6,4,2,16.5,3,5,6,6,6,6,5,5,3,3,5,3,5,3,31,6,5,3,4,4
,81,"Secretary, Sanchaba Community Association",300-400,Community Youths,Appointment,No,Christianity,7,7,7.0,5,5,5,6,7,6.0,4.0,5,4,No,Berewuleng Community Festival,"In December 2020,the people of Brikama Berewuleng organised their first ever festival. We were invited from Sanchaba. The event brought together people from diverse cultures and communities towards promoting unity, our cultural and historical values etc.It was after this event that those of us from Sanchaba finally agreed on forming our own community association.",4,5.0,5,5,5,5.0,4.0,1,2.0,2,5,1,No,Islam,6.0,6.0,5.0,4,1,1,1,1.0,7,7,7,7.0,1,1.0,1,1,5,2.0,3,3,3,3,5,3.0,3,3,3,3,A little Positive,Moderately Friendly,A little Trusting,Moderate Respect,Moderately  Unconcerned,Neutral,Rarely,Sometimes,6,6,6,6,6,6,6,6,1,1,2,2.0,2,2,7,1,7,6.0,6,6,6,6,No,,,,6.0,6,6,6,26,Kombo Central,Brikama,Female,Average,Middle,"D98,000",WASSCE,Jola,Single,,Christian-Catholic,Student,Self-employed,26,26,Female,Average,Middle,Middle,98000,2,3,Self-employed,Christian-Catholic,Christian: Catholic,Unmarried,,WASSCE,6,6,5,4,1,1,1,1,7,7,7,7,1,1,1,1,7,7,7,5,5,5,6,7,6,4,5,4,1,0,Middle,7,5,6.33333333333333,4.33333333333333,5.66666666666667,7,1,7,1,7,7,7,6,6,6,6,6,5,2,3.5,3,3,3,3,3,6,6,2,6,6,6,6,6,6,5.5,1,7,1,7,2,6,2,6,1,7,1,7,6.66666666666667,Christian: Catholic,Sometimes,4,Rarely,3,6,6,6,6,6,A little positive,A little positive,Moderately friendly,Moderately friendly,A little trusting,A little trusting,Moderate respect,Moderate respect,Moderately unconcerned,Moderately unconcerned,Neutral,Neutral,5,6,5,6,6,4,5.2,4,3,18,4,4,5,5,5,5,5,5,2,2,4,1,5,1,26.5,5,5,2,2.5,3
,82,"IPRU,Sanchaba Community Association",300-400,Community Youths,Appointment,Yes,,6,6,6.0,5,5,5,7,7,7.0,4.0,5,4,Yes,Berewuleng Community Festival,"The formation of our Association was partly  incidental to Festival organised by the Berewuleng Community Organisation. We had our own idea in mind before that event, but due to the activities and inspiration we witnessed on that event, it became obvious to us that we must go ahead and form our own community organisation.",5,6.0,6,6,5,5.0,4.0,2,2.0,2,5,2,Yes,,7.0,5.0,4.0,4,2,2,2,2.0,6,6,6,6.0,2,2.0,2,2,6,2.0,4,4,4,4,6,2.0,4,4,4,4,A little Positive,A little Friendly,Neutral,A little Respect,Neutral,,Very Rarely,Sometimes,6,6,7,7,6,7,6,6,1,1,1,1.0,1,2,6,2,6,6.0,6,6,6,6,Yes,11 Years,Yes,Very Positive,7.0,7,7,7,39,Kombo Central,Brikama,Male,Slightly Higher,Upper Middle,"D228,000",Undergraduate Degree in Communications,Fula,Married,4,Muslim-Sunni,Civil Servant,Government,39,39,Male,Slightly higher,Upper middle,Upper middle,228000,3,4,Government,Muslim-Sunni,Muslim: Sunni,Married,4,Undergraduate Degree in Communications,7,5,4,4,2,2,2,2,6,6,6,6,2,2,2,2,6,6,6,5,5,5,7,7,7,4,5,4,0,1,Upper middle,6,5,7,4.33333333333333,5.33333333333333,6,2,6,2,6,6,6,6,6,6,6,6,6,2,4,4,4,4,4,4,6,6,2,7,7,6,7,6,6,5.875,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Sometimes,4,Very rarely,2,7,7,7,7,7,A little positive,A little positive,A little friendly,A little friendly,Neutral,Neutral,A little respect,A little respect,Neutral,Neutral,,,5,5,4,5,4,,,4,2,24,5,3,6,6,6,6,5,5,2,2,4,2,5,2,30.5,6,5,2,3,3.5
,83,"Vice-President,Sanchaba Community Association",300-400,Community Youths,Appointment,Yes,,5,5,5.0,5,6,5,5,5,"4,5",4.0,5,4,No,Berewuleng Community Festival,"On of the most significant event for my ingroup was the Berewuleng Community festival last year. I believe the event was significant in various ways. It was successful in the promotion of our community cultures and social values. Though we were at the verge of forming our own association, the event contributed in making us go ahead with our own plan. Which eventually resulted to the formation of Sanchaba Community Association.",6,5.0,6,6,5,5.0,4.0,2,2.0,1,5,1,Yes,,6.0,5.0,4.0,4,1,1,1,1.0,6,6,6,6.0,2,2.0,2,2,5,2.0,3,3,3,4,5,2.0,3,3,3,4,A little Positive,A little Friendly,A little Trusting,Moderate Respect,Neutral,Neutral,Rarely,Sometimes,6,6,6,6,6,6,6,6,1,1,1,2.0,2,2,6,2,6,5.0,5,5,5,6,Yes,4 Years,Yes,Very Positive,7.0,7,6,6,28,Kombo Central,Brikama,Female,Average,Middle,"D128,000",WASSCE,Jola,Married,2,Muslim-Sunni,Civic-Activist,Non-Government/Self-employed,28,28,Female,Average,Middle,Middle,128000,2,3,Non-Government/Self-employed,Muslim-Sunni,Muslim: Sunni,Married,2,WASSCE,6,5,4,4,1,1,1,1,6,6,6,6,2,2,2,2,5,5,5,5,6,5,5,5,,4,5,4,1,1,Middle,5,5.33333333333333,,4.33333333333333,5,6,1.5,6,2,6,6,6,5,5,5,5,5,5,2,3.5,3,3,3,3,4,6,6,2,6,6,6,6,6,6,5.5,1,7,1,7,1,7,2,6,1,7,1,7,6.83333333333333,Muslim: Sunni,Sometimes,4,Rarely,3,7,7,6,6,6.5,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,Moderate respect,Moderate respect,Neutral,Neutral,Neutral,Neutral,5,5,5,6,4,4,5,4,3,15,6,2,5,5,6,6,5,5,2,1,4,2,5,1,29.5,6,5,1.5,3,3
,84,"Chairman,Sanchaba Community Association",300-400,Community Youths,Appointment,Yes,,6,6,6.0,4,5,4,6,6,6.0,4.0,4,4,No,Berewuleng Community Festival,"Our Association was formed out of inspiration from the Berewuleng Community festival which took place in late 2020. The event gathered youths and elders from various communities within Brikama aiming at promoting our cultural and traditional values. Myself and those that attended the event from our community had a discussion later on the possibility for forming that form of association in our community. The idea became a success, leading to the formation of Sanchaba Community Association.",5,5.0,6,6,6,5.0,3.0,2,3.0,2,5,3,Yes,,6.0,5.0,4.0,4,2,2,2,2.0,6,6,6,6.0,2,2.0,2,2,6,2.0,3,3,3,3,6,2.0,2,2,2,2,A little Positive,A little Friendly,A little Trusting,Moderate Respect,A little  Unconcerned,A little Relaxed,Very Rarely,Sometimes,5,5,6,6,6,6,6,6,2,2,2,2.0,3,3,7,1,5,5.0,5,5,5,5,Yes,11 Years,Yes,Very Positive,6.0,6,6,6,47,Kombo Central,Brikama,Male,Average,Middle,"D102,000",Higher Teacher Certificate (HTC),Fula,Married,4,Muslim-Sunni,Teacher,Government,47,47,Male,Average,Middle,Middle,102000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Married,4,Higher Teacher Certificate (HTC),6,5,4,4,2,2,2,2,6,6,6,6,2,2,2,2,6,6,6,4,5,4,6,6,6,4,4,4,0,1,Middle,6,4.33333333333333,6,4,5,6,2,7,1,7,5,6.33333333333333,5,5,5,5,5,6,2,4,3,3,3,3,3,5,5,3,6,6,6,6,6,6,5.5,2,6,2,6,2,6,2,6,2,6,2,6,6,Muslim: Sunni,Sometimes,4,Very rarely,2,6,6,6,6,6,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,Moderate respect,Moderate respect,A little unconcerned,A little unconcerned,A little relaxed,A little relaxed,5,5,5,6,5,5,5.2,4,2,15,5,3,5,5,6,6,6,5,3,2,3,2,5,3,30.5,6,5.5,2.5,2.5,4
